date,AvgTemp,Country
1996-03-06,42.903124999999974,US
1996-03-07,32.655,US
1996-03-08,26.270625000000006,US
1996-03-09,27.810625000000016,US
1996-03-10,34.875,US
1996-03-11,39.32249999999999,US
1996-03-12,44.90562499999999,US
1996-03-13,48.22437500000001,US
1996-03-14,51.655625,US
1996-03-15,51.458749999999995,US
1996-03-16,48.313749999999985,US
1996-03-17,47.30437500000001,US
1996-03-18,47.047500000000056,US
1996-03-19,44.135,US
1996-03-20,40.639375000000015,US
1996-03-21,34.288125000000015,US
1996-03-22,37.92812500000001,US
1996-03-23,34.078125,US
1996-03-24,45.448750000000004,US
1996-03-25,43.156249999999986,US
1996-03-26,34.8625,US
1996-03-27,37.73937499999999,US
1996-03-28,35.42124999999999,US
1996-03-29,36.068749999999994,US
1996-03-30,44.04937499999999,US
1996-03-31,45.933124999999976,US
1996-04-01,43.57812499999999,US
1996-04-02,45.98125,US
1996-04-03,49.129375,US
1996-04-04,29.963749999999976,US
1996-04-05,35.638124999999995,US
1996-04-06,24.83062499999999,US
1996-04-07,40.70250000000001,US
1996-04-08,32.19062500000001,US
1996-04-09,42.60062499999998,US
1996-04-10,45.155000000000015,US
1996-04-11,49.36625,US
1996-04-12,42.90437500000002,US
1996-04-13,36.21250000000003,US
1996-04-14,49.222500000000004,US
1996-04-15,49.96249999999999,US
1996-04-16,48.818749999999994,US
1996-04-17,44.03187499999997,US
1996-04-18,44.21187500000002,US
1996-04-19,56.08562499999998,US
1996-04-20,50.38312499999999,US
1996-04-21,40.9925,US
1996-04-22,52.219375,US
1996-04-23,42.59624999999998,US
1996-04-24,45.37687500000001,US
1996-04-25,46.46749999999999,US
1996-04-26,51.91250000000002,US
1996-04-27,47.335625,US
1996-04-28,48.53625000000001,US
1996-04-29,50.61812500000001,US
1996-04-30,38.366249999999994,US
1996-05-01,51.308125,US
1996-05-02,53.56499999999998,US
1996-05-03,55.004375,US
1996-05-04,54.406875000000014,US
1996-05-05,57.08062500000002,US
1996-05-06,56.93374999999999,US
1996-05-07,45.548125000000006,US
1996-05-08,60.74187499999999,US
1996-05-09,59.04,US
1996-05-10,53.23125,US
1996-05-11,57.58812500000003,US
1996-05-12,51.698750000000004,US
1996-05-13,57.31875000000004,US
1996-05-14,49.17250000000001,US
1996-05-15,59.38062500000003,US
1996-05-16,59.05749999999999,US
1996-05-17,58.723125000000024,US
1996-05-18,62.23499999999997,US
1996-05-19,54.431875000000026,US
1996-05-20,58.7975,US
1996-05-21,51.17062500000003,US
1996-05-22,53.409375000000026,US
1996-05-23,64.66437499999998,US
1996-05-24,60.81875000000001,US
1996-05-25,55.04250000000003,US
1996-05-26,50.92062499999999,US
1996-05-27,37.315625000000004,US
1996-05-28,59.66437500000002,US
1996-05-29,36.44874999999999,US
1996-05-30,50.83312500000001,US
1996-05-31,51.27312499999998,US
1996-06-01,45.720625,US
1996-06-02,43.44499999999998,US
1996-06-03,48.461250000000014,US
1996-06-04,65.204375,US
1996-06-05,51.02562500000001,US
1996-06-06,48.686249999999994,US
1996-06-07,67.02062500000002,US
1996-06-08,56.161874999999995,US
1996-06-09,54.86624999999998,US
1996-06-10,56.75749999999999,US
1996-06-11,54.673749999999984,US
1996-06-12,44.17937500000001,US
1996-06-13,59.585,US
1996-06-14,58.332499999999946,US
1996-06-15,58.19750000000001,US
1996-06-16,63.798124999999985,US
1996-06-17,63.265624999999986,US
1996-06-18,56.875625000000035,US
1996-06-19,62.766250000000014,US
1996-06-20,70.79499999999999,US
1996-06-21,58.81124999999999,US
1996-06-22,65.57625000000002,US
1996-06-23,42.886249999999976,US
1996-06-24,74.74624999999993,US
1996-06-25,73.05625000000005,US
1996-06-26,72.42750000000004,US
1996-06-27,73.14249999999997,US
1996-06-28,74.62875,US
1996-06-29,75.59,US
1996-06-30,76.521875,US
1996-07-01,78.55125000000001,US
1996-07-02,76.95875,US
1996-07-03,74.50562500000001,US
1996-07-04,71.95250000000001,US
1996-07-05,72.8025,US
1996-07-06,74.96312499999996,US
1996-07-07,76.4325,US
1996-07-08,75.18562499999997,US
1996-07-09,72.69999999999999,US
1996-07-10,70.47,US
1996-07-11,71.08500000000002,US
1996-07-12,72.64812500000002,US
1996-07-13,73.913125,US
1996-07-14,74.11187500000001,US
1996-07-15,73.67999999999999,US
1996-07-16,74.9725,US
1996-07-17,76.20374999999999,US
1996-07-18,76.40187499999999,US
1996-07-19,76.528125,US
1996-07-20,73.90374999999997,US
1996-07-21,73.61875,US
1996-07-22,74.1325,US
1996-07-23,74.06187500000001,US
1996-07-24,73.94437499999997,US
1996-07-25,73.158125,US
1996-07-26,72.25187500000001,US
1996-07-27,72.54249999999999,US
1996-07-28,72.90500000000004,US
1996-07-29,73.08375000000001,US
1996-07-30,72.5875,US
1996-07-31,72.15125000000002,US
1996-08-01,71.75562500000001,US
1996-08-02,72.52125000000004,US
1996-08-03,72.75500000000002,US
1996-08-04,73.90875,US
1996-08-05,75.10625,US
1996-08-06,75.71375,US
1996-08-07,75.85375000000003,US
1996-08-08,74.74875000000003,US
1996-08-09,72.936875,US
1996-08-10,72.38250000000002,US
1996-08-11,71.52625,US
1996-08-12,71.81312500000004,US
1996-08-13,72.43375,US
1996-08-14,73.39500000000005,US
1996-08-15,73.204375,US
1996-08-16,72.44312500000002,US
1996-08-17,72.43500000000002,US
1996-08-18,72.63187500000001,US
1996-08-19,72.8475,US
1996-08-20,73.380625,US
1996-08-21,74.14437500000001,US
1996-08-22,73.96499999999995,US
1996-08-23,73.680625,US
1996-08-24,72.955625,US
1996-08-25,72.29937499999997,US
1996-08-26,71.80687500000002,US
1996-08-27,70.79499999999999,US
1996-08-28,70.91750000000003,US
1996-08-29,71.57750000000001,US
1996-08-30,71.081875,US
1996-08-31,70.56687500000001,US
1996-09-01,71.67624999999998,US
1996-09-02,72.10249999999999,US
1996-09-03,72.65437499999999,US
1996-09-04,72.644375,US
1996-09-05,73.105625,US
1996-09-06,72.27812499999997,US
1996-09-07,72.21937499999999,US
1996-09-08,71.78750000000001,US
1996-09-09,72.00874999999999,US
1996-09-10,71.91499999999999,US
1996-09-11,69.67187499999997,US
1996-09-12,68.04812499999998,US
1996-09-13,65.01500000000003,US
1996-09-14,62.693749999999966,US
1996-09-15,63.60875,US
1996-09-16,64.76312500000003,US
1996-09-17,64.82562499999996,US
1996-09-18,63.55187500000001,US
1996-09-19,63.49624999999996,US
1996-09-20,63.13437500000002,US
1996-09-21,64.07625000000004,US
1996-09-22,64.48062500000002,US
1996-09-23,63.62749999999996,US
1996-09-24,62.223125000000024,US
1996-09-25,62.10312500000001,US
1996-09-26,61.501875000000005,US
1996-09-27,62.11312499999997,US
1996-09-28,61.838750000000026,US
1996-09-29,60.583749999999995,US
1996-09-30,61.65625000000002,US
1996-10-01,63.54625,US
1996-10-02,63.55625000000001,US
1996-10-03,59.31625000000004,US
1996-10-04,56.695000000000014,US
1996-10-05,57.90375,US
1996-10-06,59.65687500000003,US
1996-10-07,58.221874999999976,US
1996-10-08,57.94625,US
1996-10-09,57.67937500000001,US
1996-10-10,55.68000000000001,US
1996-10-11,54.105624999999954,US
1996-10-12,56.268749999999976,US
1996-10-13,59.78874999999997,US
1996-10-14,60.598125,US
1996-10-15,57.777499999999996,US
1996-10-16,59.562499999999986,US
1996-10-17,59.44562500000001,US
1996-10-18,54.43312500000004,US
1996-10-19,50.10562500000001,US
1996-10-20,49.69125000000001,US
1996-10-21,51.2975,US
1996-10-22,51.285624999999996,US
1996-10-23,51.092499999999994,US
1996-10-24,51.71062499999999,US
1996-10-25,53.154375,US
1996-10-26,55.803749999999994,US
1996-10-27,55.48062500000001,US
1996-10-28,54.33062499999998,US
1996-10-29,53.81374999999999,US
1996-10-30,53.72375000000002,US
1996-10-31,48.552499999999995,US
1996-11-01,45.76500000000003,US
1996-11-02,42.909375000000004,US
1996-11-03,41.92687499999998,US
1996-11-04,45.796249999999986,US
1996-11-05,50.34000000000001,US
1996-11-06,53.4525,US
1996-11-07,53.651875,US
1996-11-08,49.844999999999985,US
1996-11-09,44.623125,US
1996-11-10,40.58999999999999,US
1996-11-11,39.035000000000004,US
1996-11-12,38.152499999999996,US
1996-11-13,39.235,US
1996-11-14,39.196875,US
1996-11-15,39.87250000000002,US
1996-11-16,41.87562500000002,US
1996-11-17,42.598124999999975,US
1996-11-18,43.229375000000005,US
1996-11-19,44.58375000000002,US
1996-11-20,44.245625000000004,US
1996-11-21,42.33187500000001,US
1996-11-22,40.205625,US
1996-11-23,39.825625,US
1996-11-24,39.031875,US
1996-11-25,38.48687500000002,US
1996-11-26,36.98125000000001,US
1996-11-27,32.28750000000001,US
1996-11-28,35.50187499999999,US
1996-11-29,38.75312500000001,US
1996-11-30,42.83874999999997,US
1996-12-01,44.92437499999998,US
1996-12-02,40.686874999999986,US
1996-12-03,38.106874999999995,US
1996-12-04,38.30937499999999,US
1996-12-05,40.339375000000025,US
1996-12-06,42.732500000000016,US
1996-12-07,42.371875000000024,US
1996-12-08,41.13624999999998,US
1996-12-09,40.28437499999998,US
1996-12-10,43.614375000000024,US
1996-12-11,48.24375,US
1996-12-12,47.99250000000005,US
1996-12-13,45.750625000000014,US
1996-12-14,42.698750000000004,US
1996-12-15,40.26374999999998,US
1996-12-16,38.009375000000006,US
1996-12-17,36.63250000000001,US
1996-12-18,31.269374999999997,US
1996-12-19,26.330000000000005,US
1996-12-20,25.09750000000001,US
1996-12-21,31.032500000000017,US
1996-12-22,37.091875,US
1996-12-23,40.782499999999985,US
1996-12-24,37.287499999999994,US
1996-12-25,29.383749999999985,US
1996-12-26,29.92562499999999,US
1996-12-27,36.520625,US
1996-12-28,43.78687499999999,US
1996-12-29,45.10312499999999,US
1996-12-30,42.749999999999986,US
1996-12-31,43.0025,US
1997-01-01,42.68374999999998,US
1997-01-02,48.19312499999997,US
1997-01-03,51.13687500000002,US
1997-01-04,50.26875,US
1997-01-05,45.01375000000001,US
1997-01-06,36.53625000000001,US
1997-01-07,31.62625,US
1997-01-08,31.047500000000007,US
1997-01-09,31.47749999999998,US
1997-01-10,30.16187499999998,US
1997-01-11,22.834374999999998,US
1997-01-12,19.470000000000002,US
1997-01-13,20.236250000000005,US
1997-01-14,23.313749999999988,US
1997-01-15,29.59937500000001,US
1997-01-16,31.199375000000014,US
1997-01-17,19.966249999999995,US
1997-01-18,22.535624999999985,US
1997-01-19,28.102500000000028,US
1997-01-20,36.36625,US
1997-01-21,40.65437499999998,US
1997-01-22,43.81375,US
1997-01-23,40.66062499999998,US
1997-01-24,36.125625,US
1997-01-25,35.760000000000005,US
1997-01-26,31.115,US
1997-01-27,34.0625,US
1997-01-28,32.470625,US
1997-01-29,29.084375,US
1997-01-30,33.46499999999999,US
1997-01-31,40.32937499999999,US
1997-02-01,44.87812500000001,US
1997-02-02,44.06124999999999,US
1997-02-03,43.89875000000001,US
1997-02-04,41.85125,US
1997-02-05,40.60124999999998,US
1997-02-06,37.25499999999998,US
1997-02-07,36.641875,US
1997-02-08,33.78499999999998,US
1997-02-09,32.24999999999999,US
1997-02-10,34.3,US
1997-02-11,34.46124999999999,US
1997-02-12,34.72750000000001,US
1997-02-13,33.18812500000001,US
1997-02-14,36.59624999999998,US
1997-02-15,38.65374999999998,US
1997-02-16,37.85999999999999,US
1997-02-17,38.53125000000001,US
1997-02-18,47.24249999999999,US
1997-02-19,50.124999999999986,US
1997-02-20,48.776875000000004,US
1997-02-21,50.235,US
1997-02-22,44.647499999999994,US
1997-02-23,38.546249999999986,US
1997-02-24,37.015,US
1997-02-25,36.658125000000005,US
1997-02-26,42.748125,US
1997-02-27,46.836875000000006,US
1997-02-28,46.66062500000001,US
1997-03-01,49.459999999999994,US
1997-03-02,48.88,US
1997-03-03,44.40750000000001,US
1997-03-04,43.67312500000001,US
1997-03-05,44.60562499999999,US
1997-03-06,42.36625000000002,US
1997-03-07,41.739374999999974,US
1997-03-08,46.67562500000001,US
1997-03-09,47.056875000000005,US
1997-03-10,49.678125,US
1997-03-11,50.139999999999986,US
1997-03-12,47.3125,US
1997-03-13,44.19187500000002,US
1997-03-14,42.611875,US
1997-03-15,37.795625,US
1997-03-16,39.232499999999995,US
1997-03-17,45.94750000000001,US
1997-03-18,49.82437499999999,US
1997-03-19,47.253125,US
1997-03-20,49.82375,US
1997-03-21,53.0375,US
1997-03-22,52.19750000000001,US
1997-03-23,46.85499999999999,US
1997-03-24,47.03375000000001,US
1997-03-25,49.90375,US
1997-03-26,51.31812500000001,US
1997-03-27,53.61687500000001,US
1997-03-28,55.995625000000004,US
1997-03-29,55.36875000000001,US
1997-03-30,52.82187499999999,US
1997-03-31,47.163125000000015,US
1997-04-01,47.79187500000001,US
1997-04-02,50.20249999999997,US
1997-04-03,53.19812500000002,US
1997-04-04,56.21624999999999,US
1997-04-05,55.67312499999999,US
1997-04-06,54.40875000000003,US
1997-04-07,50.628750000000025,US
1997-04-08,46.12750000000003,US
1997-04-09,42.04437499999999,US
1997-04-10,42.32625000000001,US
1997-04-11,45.464374999999976,US
1997-04-12,46.031874999999985,US
1997-04-13,45.347500000000004,US
1997-04-14,46.76812499999998,US
1997-04-15,50.73749999999999,US
1997-04-16,53.23124999999999,US
1997-04-17,52.04562500000001,US
1997-04-18,50.612500000000004,US
1997-04-19,53.510625000000005,US
1997-04-20,55.86625,US
1997-04-21,56.27875000000002,US
1997-04-22,56.028750000000045,US
1997-04-23,54.091249999999945,US
1997-04-24,52.49062499999999,US
1997-04-25,53.339375000000004,US
1997-04-26,54.75250000000001,US
1997-04-27,55.91374999999998,US
1997-04-28,56.083124999999995,US
1997-04-29,56.43500000000006,US
1997-04-30,60.088125000000005,US
1997-05-01,58.383749999999985,US
1997-05-02,57.475625,US
